代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
600521,2020-09-14,36.43,0.82,-4.97,-4.34,-1.87,-7.47,-6.04,-7.58
600521,2020-11-23,30.4,-1.22,-5.0,-2.14,2.5,7.89,12.11,0.33
600521,2021-04-15,17.85,-0.11,0.06,2.69,17.42,4.26,8.91,13.73
600521,2021-07-30,18.62,-2.2,-1.18,-1.66,-2.04,-7.63,-16.33,-10.85
600521,2024-01-11,13.42,-0.15,-2.83,-4.4,-11.92,-17.14,-3.13,0.52
600521,2024-11-05,18.47,-1.25,-0.76,0.05,-4.82,-8.01,-1.14,-0.11
603489,2020-03-20,33.29,-7.81,-0.45,-3.63,-13.46,-7.06,9.88,19.19
603489,2021-02-26,99.2,4.17,6.99,3.06,-11.98,-9.47,-9.47,-3.91
603489,2021-11-04,118.64,1.15,1.38,-1.48,-0.6,9.84,1.45,5.79
603489,2022-04-18,79.92,-4.13,-10.47,-10.95,-9.27,10.36,14.53,16.6
603489,2022-11-29,56.62,-2.24,-2.76,-0.76,-2.05,-9.47,-8.07,-3.53
603489,2023-06-12,38.34,-1.67,0.55,2.74,20.29,34.17,36.49,14.14
002705,2016-12-08,10.02,0.1,-6.09,-6.99,-5.59,-6.09,-3.49,-10.58
002705,2016-12-09,9.99,-6.51,-7.01,-5.31,-7.71,-5.71,-4.3,-11.41
002705,2016-12-16,9.45,0.11,-0.63,-2.75,-0.53,2.33,-9.1,0.21
002705,2018-04-11,7.51,-0.93,-7.19,-8.26,-8.79,-13.85,-10.25,-9.32
002705,2018-06-25,6.34,1.74,8.04,6.15,3.79,1.26,6.47,-8.68
002705,2020-09-14,36.58,3.34,3.75,2.19,6.01,9.87,26.57,27.26
002705,2022-09-13,16.9,1.95,-1.36,-1.36,-5.5,-6.75,-3.55,-9.53
002705,2023-03-09,16.44,-2.92,-4.93,-5.35,-6.2,-7.18,-4.14,-1.89
002705,2023-10-17,15.92,-1.19,-3.52,-4.59,-6.6,0.57,-1.76,-1.57
002705,2024-12-20,14.37,0.84,1.95,1.25,0.21,1.18,5.5,2.23
002705,2025-04-14,12.64,-0.79,-3.48,-1.19,0.47,6.41,12.82,9.81
002705,2025-09-05,15.5,0.65,-0.19,-0.32,1.48,3.03,-1.48,1.87
002705,2025-09-08,15.58,-0.64,0.26,-0.39,2.95,1.6,-3.08,0.13
601113,2012-06-13,4.96,-1.41,-0.6,-2.82,-5.85,-15.52,-20.36,-25.81
601113,2012-11-01,3.78,-0.26,-1.59,-4.76,-3.17,-3.97,-15.08,-6.88
601113,2012-12-04,3.19,4.7,6.58,9.4,10.34,9.72,12.85,25.39
601113,2013-11-04,3.75,1.87,-0.53,0.27,-2.13,5.87,1.07,4.53
601113,2015-08-28,6.02,-3.99,-11.13,-4.15,-3.82,-13.95,-11.46,17.28
601113,2018-07-02,6.88,2.62,-2.91,-1.45,-4.51,0.73,-3.49,-4.07
601113,2019-02-11,7.16,0.28,-2.37,0.14,1.54,6.98,14.66,22.07
601113,2019-08-19,6.27,0.48,-0.48,-1.59,-0.96,-5.9,-6.54,-27.27
601113,2019-09-05,5.96,-1.01,-1.34,-1.01,-1.68,-18.96,-34.56,-41.95
601113,2020-01-03,3.51,0.85,-1.42,0.0,-1.71,-10.54,-15.95,-16.24
601113,2022-11-16,4.03,0.99,-1.49,-1.99,-1.99,-1.49,-1.99,-9.43
601113,2025-01-08,3.75,1.33,-1.87,5.07,4.53,7.2,6.4,17.6
601377,2012-08-23,4.22,-0.95,-3.55,-3.32,-3.08,1.9,-2.84,6.87
601377,2015-08-28,6.45,-1.24,-0.62,1.4,2.02,-2.17,-4.03,9.46
601377,2015-12-10,8.03,2.62,8.97,11.33,9.84,-8.97,-19.8,-27.15
601377,2016-05-30,6.03,7.46,6.3,4.31,4.15,-4.48,-2.82,5.8
601377,2018-02-22,5.52,0.18,1.45,1.81,1.63,1.27,0.36,-1.27
601377,2018-04-19,5.34,-3.0,-0.75,-3.0,-2.06,-1.5,-1.5,-10.49
601377,2018-10-17,3.44,-0.29,11.05,19.77,19.77,22.67,24.13,28.49
601377,2019-10-10,5.27,1.14,1.71,1.33,-0.95,0.76,4.36,-1.14
601377,2020-02-06,5.34,1.12,1.69,2.06,7.3,13.3,15.73,-0.37
601377,2020-06-17,4.87,0.82,6.37,6.57,17.66,52.16,36.55,38.81
601377,2021-11-09,7.21,0.14,3.47,0.97,-0.55,0.97,13.87,15.81
601377,2022-03-11,6.62,-0.45,0.91,0.91,-0.76,-0.76,-1.66,-17.67
601377,2023-06-29,5.67,1.59,4.06,3.35,4.94,5.64,8.11,21.87
601377,2023-11-03,6.12,2.12,1.96,0.82,0.82,-0.49,-4.08,-6.37
601377,2025-03-27,5.86,0.0,-0.68,0.0,-7.17,-2.39,-1.71,0.51
601388,2012-07-20,2.85,-4.91,-3.86,-4.91,-12.98,-2.81,-8.77,-24.56
601388,2012-09-27,1.91,3.14,12.04,10.99,5.24,3.66,0.52,8.9
601388,2013-11-05,1.72,-1.16,-8.14,-4.65,-6.4,-0.58,-1.16,-1.74
601388,2014-05-22,1.57,1.91,5.1,2.55,5.1,8.28,3.82,18.47
601388,2015-01-15,2.17,0.92,-3.69,2.76,4.61,1.84,-1.38,10.6
601388,2016-03-03,4.05,-9.14,-9.88,-14.81,-13.33,-7.16,-6.42,-15.31
601388,2016-04-26,3.43,-2.04,-2.62,-0.58,5.25,0.58,11.37,31.78
601388,2016-08-04,4.05,-0.99,1.23,-0.74,1.73,1.48,-3.46,-8.4
601388,2017-11-22,3.77,-0.8,1.33,6.37,4.24,-2.92,-3.71,10.88
601388,2018-01-19,3.81,2.89,4.2,2.36,-0.52,-8.92,-7.61,-7.87
601388,2018-06-05,2.78,0.72,-3.6,-5.04,-8.27,-20.14,-19.42,-20.5
601388,2018-12-13,1.86,-2.15,-2.69,-3.23,-3.76,-6.99,3.23,3.23
601388,2019-05-10,1.79,-1.12,-0.56,-0.56,0.56,-1.68,-2.79,27.93
601388,2019-07-15,1.86,-0.54,-3.23,-3.76,-3.23,-7.53,-11.29,-10.22
601388,2021-06-22,3.22,0.93,0.0,-2.8,-4.66,7.14,9.63,4.66
601388,2022-04-06,4.02,-1.24,-5.22,-1.49,-2.24,-21.14,-19.65,-6.47
601388,2022-09-20,4.39,0.68,-5.92,-7.74,-14.12,-7.29,-14.12,-18.68
601388,2025-01-27,2.35,0.43,2.98,2.98,2.55,4.68,3.4,8.94
600206,2001-02-05,8.76,0.0,-1.14,-1.94,-1.14,0.57,0.91,1.37
600206,2001-05-30,8.43,1.07,0.36,-0.83,-0.83,-5.1,-5.58,-7.12
600206,2001-08-29,5.73,-0.17,0.52,5.24,-1.05,17.8,9.6,13.96
600206,2002-08-15,4.3,1.86,1.86,5.81,5.81,3.95,4.19,0.7
600206,2002-09-11,4.43,1.13,-1.58,-1.35,0.45,-7.45,-10.61,-14.0
600206,2002-10-16,4.09,-3.18,-2.93,-0.73,-4.16,-0.49,-7.82,-21.27
600206,2004-07-01,2.72,-2.57,-2.21,-4.04,-5.88,-10.29,-15.81,-29.41
600206,2005-07-21,0.56,7.14,14.29,14.29,17.86,48.21,46.43,66.07
600206,2005-11-02,0.85,-3.53,-1.18,1.18,-2.35,1.18,-1.18,0.0
600206,2008-12-30,2.69,-4.09,6.69,4.83,11.9,26.02,44.98,46.1
600206,2009-04-29,4.6,-1.74,3.48,1.74,-1.52,8.26,6.3,5.22
600206,2010-07-02,4.78,3.14,5.86,8.58,10.46,16.53,30.33,40.17
600206,2010-09-27,7.13,1.26,5.19,6.73,7.15,3.09,31.0,11.36
600206,2011-01-04,7.68,0.91,3.65,-4.04,-4.95,-14.71,-9.64,-1.04
600206,2011-05-03,7.58,-1.98,-1.58,1.72,-2.51,-2.64,-10.42,-4.22
600206,2011-10-11,6.5,2.31,3.54,1.85,-1.23,-3.85,-4.46,-4.62
600206,2012-06-11,4.15,-0.24,0.0,0.96,0.96,-8.19,-12.05,-5.78
600206,2013-09-04,7.61,0.0,4.86,2.1,-0.13,3.68,4.2,-2.5
600206,2014-10-27,11.83,2.03,2.7,1.86,0.25,3.63,3.72,6.0
600206,2015-01-16,10.6,-4.91,0.28,4.25,4.91,-2.45,1.6,10.47
600206,2017-01-20,8.86,0.9,1.35,2.93,5.3,8.01,9.93,6.66
600206,2019-01-03,5.93,5.73,8.94,9.95,10.29,8.94,2.87,22.43
600206,2019-11-15,9.24,-0.11,3.79,0.0,-1.41,-0.32,22.19,25.97
600206,2020-06-15,12.7,0.47,3.39,3.7,4.41,19.69,18.5,12.05
600206,2022-09-21,13.53,0.81,-2.37,-1.4,-3.1,-5.76,-4.36,-0.52
600206,2024-01-11,11.24,-0.71,-1.6,-4.63,-11.48,-16.81,-13.26,-3.83
600206,2024-05-17,9.43,1.8,0.74,-4.35,-2.44,-5.41,2.55,-6.79
600206,2025-01-08,15.04,2.79,-2.13,4.45,9.24,0.93,23.54,25.0
600206,2025-08-05,19.15,0.73,0.21,0.05,0.0,10.34,24.13,12.17
002386,2010-11-19,9.32,1.61,0.97,2.15,-7.19,-7.4,-2.04,-12.88
002386,2010-12-06,8.71,1.72,-0.92,4.94,4.94,-2.07,-5.4,-15.5
002386,2011-12-20,4.5,-4.0,-4.44,-6.89,-6.0,-1.56,-2.0,0.0
002386,2016-05-24,4.65,-2.15,-4.09,0.43,4.52,8.6,8.82,12.69
002386,2016-08-03,4.83,-0.21,-0.21,1.86,-0.62,6.21,2.69,7.04
002386,2017-05-31,4.63,-4.1,0.0,2.81,1.73,7.13,8.86,18.14
002386,2020-07-01,3.4,1.76,6.76,12.35,10.0,11.47,15.59,43.53
002386,2022-01-11,8.88,0.9,-3.38,-2.93,-10.7,-10.14,-8.67,0.56
002386,2022-09-22,8.17,-2.08,-5.14,-8.94,-11.26,-9.91,-12.0,-10.65
002386,2023-06-12,6.38,1.1,1.1,-0.47,-2.66,-1.88,-0.78,-0.94
603335,2018-06-26,5.28,10.04,11.93,11.74,2.08,10.23,12.31,-1.7
603335,2019-02-01,4.02,2.49,6.22,8.21,10.7,18.91,17.91,29.6
603335,2019-07-15,5.01,-0.2,2.4,0.0,1.6,-4.19,2.2,13.37
603335,2019-09-05,5.35,0.0,1.31,4.49,0.75,-1.5,0.19,-5.42
603335,2019-10-10,5.33,0.56,-2.06,-2.25,-4.32,-7.88,-10.69,-11.07
603335,2020-02-07,4.06,2.71,4.19,3.45,8.13,9.36,11.58,0.49
603335,2020-03-20,3.97,-1.51,4.28,1.01,0.0,11.84,3.02,10.83
603335,2021-02-10,4.13,1.94,5.33,8.23,8.23,10.9,7.02,4.12
603335,2021-06-18,4.38,1.37,0.91,0.0,-2.05,-0.68,-2.51,-0.23
603335,2025-04-23,4.49,0.0,-11.14,-0.22,20.71,7.35,11.14,8.69
603335,2025-06-23,4.89,1.43,0.2,2.66,3.48,3.89,5.32,8.79
605398,2021-07-21,14.78,0.14,-4.74,-8.86,-6.63,-2.77,-4.33,-6.77
605398,2021-07-30,13.7,2.92,3.94,3.43,4.89,2.85,2.19,1.31
605398,2021-12-10,13.51,0.15,2.59,1.11,4.81,2.89,3.03,31.75
605398,2022-04-29,10.45,2.97,5.65,5.36,7.66,3.06,9.67,13.49
605398,2022-09-02,11.72,-0.34,-0.6,-2.73,-1.79,-7.25,-10.92,1.79
605398,2023-11-30,22.83,2.01,-3.02,0.74,0.74,-6.96,-9.02,-12.97
600546,2007-11-02,1.89,-38.62,-38.1,-93.65,-98.94,-102.12,-97.88,-59.79
600546,2009-08-13,6.51,-5.84,-19.82,-10.6,13.21,-20.12,19.66,-13.36
600546,2010-05-05,6.11,-12.44,-22.59,-16.37,-15.38,-15.71,-13.42,-16.37
600546,2010-07-06,2.87,1.39,24.04,32.75,27.18,61.67,68.29,75.96
600546,2010-11-23,8.96,6.03,10.94,-0.22,5.02,25.22,23.66,24.11
600546,2013-06-18,1.34,1.49,-16.42,-61.19,-78.36,-105.97,-70.9,-90.3
600546,2013-10-08,0.38,2.63,5.26,5.26,7.89,-50.0,-76.32,-81.58
600546,2017-09-20,0.43,-25.58,-69.77,-32.56,-41.86,-74.42,-144.19,-209.3
600546,2020-03-20,3.65,-18.08,1.92,-11.51,-22.47,7.67,29.32,42.19
600546,2020-11-23,2.68,2.24,-7.84,-8.96,-3.36,33.21,61.19,10.82
600546,2021-02-09,0.72,-8.33,122.22,127.78,105.56,131.94,68.06,26.39
600546,2021-07-05,1.96,-3.57,-8.16,-2.55,11.22,11.73,12.24,46.94
600546,2021-11-03,3.83,2.61,-11.75,-21.15,-21.93,-19.32,-21.93,-19.06
600546,2022-10-19,14.03,-4.06,-5.13,-13.54,-4.42,-0.78,-3.99,-5.56
600546,2024-03-19,15.89,1.51,0.57,-2.77,-2.83,-10.64,-7.93,-15.54
600546,2024-04-10,14.12,2.55,2.69,3.4,2.27,-8.14,-3.05,7.65
600546,2024-11-29,11.63,0.77,4.99,5.67,5.67,0.6,-3.18,-11.01
600546,2025-01-14,10.49,-0.19,1.14,-2.67,-2.29,-1.14,-3.91,-8.39
600546,2025-04-24,9.42,-0.53,-6.79,-6.37,-6.05,-7.11,-6.69,-6.69
600546,2025-06-25,8.61,-0.58,1.39,2.67,1.51,2.9,16.14,19.16
002285,2010-02-01,2.74,-2.55,-1.09,-7.3,-4.38,11.68,9.12,27.37
002285,2010-11-19,3.4,0.59,-2.35,1.18,4.41,-4.41,2.06,3.53
002285,2010-12-13,3.31,3.93,6.65,6.04,18.73,6.34,13.29,-11.48
002285,2011-11-22,2.09,-1.44,-8.13,-6.7,1.44,-18.18,-15.31,-23.92
002285,2011-12-09,1.75,-2.29,-9.71,-2.86,1.14,-3.43,-1.71,-14.29
002285,2013-03-11,2.08,-0.96,-7.21,-10.58,-4.33,-10.58,-5.77,1.44
002285,2013-10-08,3.55,1.13,-4.23,6.48,0.56,-15.21,-9.86,-9.86
002285,2014-03-03,3.65,4.66,4.38,-1.92,5.48,15.89,15.89,6.03
002285,2015-08-28,9.01,-2.77,-9.21,-3.55,-3.11,-6.22,-9.88,32.08
002285,2015-08-31,8.87,-11.39,-7.33,2.59,-0.23,-4.62,-3.38,20.52
002285,2015-12-15,12.04,-1.74,-0.5,4.65,0.25,-22.43,-37.29,-41.03
002285,2017-01-20,6.74,0.59,0.59,1.34,1.34,3.26,9.79,13.8
002285,2019-10-09,3.78,0.0,1.06,-0.26,-3.44,-5.03,-13.49,-12.43
002285,2020-05-27,2.58,1.94,4.26,7.75,5.81,6.2,6.59,23.26
002285,2020-08-28,4.29,-2.56,6.99,13.75,16.55,41.49,42.89,42.89
002285,2020-12-29,4.6,6.09,3.04,0.43,1.96,4.35,-7.17,-16.3
002285,2021-03-29,4.17,-1.2,4.32,2.64,12.71,37.89,40.05,47.96
002285,2023-05-30,2.57,-1.17,1.17,2.33,5.06,0.39,-3.89,-1.56
002285,2023-08-25,2.95,1.02,7.12,-3.39,1.36,-3.73,-4.75,-13.9
002285,2023-10-20,2.5,-1.2,3.6,0.8,2.4,5.2,6.0,7.2
002285,2024-07-11,1.58,6.33,0.63,1.9,0.0,5.06,24.68,15.19
002285,2024-11-28,3.04,3.62,15.46,13.16,10.2,3.62,-10.86,-22.04
002285,2025-01-08,2.46,1.63,-3.25,1.22,1.63,-2.03,6.1,11.79
002285,2025-03-14,2.57,0.39,-2.33,-3.89,-7.78,-7.39,-10.89,-12.06
600873,2001-05-09,1.38,1.45,8.7,5.07,0.0,25.36,45.65,18.12
600873,2010-01-29,3.77,-4.24,13.0,10.61,1.86,15.65,13.26,13.79
600873,2011-05-04,10.76,1.49,2.23,-2.7,-7.71,-15.06,-25.09,-28.53
600873,2011-06-23,7.71,5.45,20.1,19.33,20.88,20.49,44.75,37.61
600873,2012-02-02,2.86,7.34,8.74,20.63,20.28,27.27,39.16,14.34
600873,2012-08-06,2.13,2.82,8.92,0.0,1.88,-10.33,-30.52,-34.27
600873,2012-11-01,1.04,2.88,-1.92,-15.38,-21.15,-40.38,-71.15,-53.85
600873,2014-03-12,1.68,2.38,7.74,5.36,4.76,-6.55,10.71,-4.76
600873,2014-05-21,1.18,-5.93,-5.93,-2.54,4.24,-4.24,16.1,37.29
600873,2016-08-03,3.08,1.95,0.0,-0.97,-4.55,0.0,-3.57,-8.77
600873,2016-08-31,2.98,-2.01,-0.67,4.7,1.68,-4.7,-10.07,-1.01
600873,2016-09-30,2.71,2.95,10.7,7.75,8.49,11.07,8.12,23.25
600873,2016-12-16,3.16,-1.58,1.27,-4.75,-1.58,9.18,9.49,10.76
600873,2019-07-17,2.04,-2.94,-5.39,2.45,7.84,-7.84,-6.86,4.9
600873,2020-08-31,3.98,-0.75,-5.78,-4.52,-11.56,-9.05,-20.35,-17.09
600873,2021-03-03,4.08,-0.25,-6.62,-8.09,-7.11,-6.13,-10.05,-8.09
600873,2021-10-18,4.58,3.06,0.87,-1.97,-7.42,-2.4,6.99,26.2
600873,2022-04-27,5.92,1.52,22.3,24.32,20.61,20.44,29.56,51.52
600873,2022-11-24,8.01,-1.5,1.87,4.62,8.11,17.1,14.11,9.99
600873,2024-06-25,9.56,0.63,-1.46,-0.52,-3.45,3.87,-4.39,-1.57
600873,2025-08-13,11.04,-0.72,0.0,0.36,-0.27,-0.91,1.09,-4.08
601878,2017-10-24,17.59,0.23,0.97,-7.5,-6.59,-2.1,-11.6,-17.17
601878,2018-12-12,7.03,2.28,2.56,-1.28,-1.85,-8.68,2.42,0.57
601878,2018-12-28,6.41,-1.87,11.54,11.86,10.3,12.79,5.77,22.62
601878,2019-10-24,7.85,1.53,2.17,1.15,5.1,-2.04,-2.68,-0.76
601878,2020-12-15,14.23,-0.35,0.49,-5.97,-7.52,1.19,-5.34,-11.52
601878,2021-04-07,12.1,0.5,-7.27,-7.6,-7.69,-10.74,-16.61,1.07
601878,2021-04-08,12.12,-2.06,-7.76,-8.58,-5.86,-12.62,-12.13,6.6
601878,2021-07-08,11.31,0.44,1.24,0.97,-1.33,-6.01,-6.98,0.09
601878,2021-08-02,10.7,1.21,-1.68,0.28,1.68,5.33,5.14,16.73
601878,2022-12-26,9.64,0.31,-1.56,-0.41,0.73,5.71,5.91,4.36
601878,2024-06-04,10.74,-1.02,-2.7,-0.65,3.82,-0.93,-3.45,-3.07
601878,2025-01-22,11.55,-1.73,-3.12,-0.26,1.39,1.65,2.6,-1.73
601878,2025-09-09,11.64,-0.34,1.03,1.12,-0.86,0.17,0.43,1.55
601878,2025-11-06,11.51,-0.35,-0.09,-0.17,-1.48,-5.04,-5.99,-5.13
600563,2007-10-18,1.73,-35.84,-102.31,-173.99,-115.61,-35.26,1.73,0.0
600563,2010-05-13,5.45,20.18,-4.4,-3.49,34.31,-21.28,53.76,4.22
600563,2013-09-03,3.02,-0.66,7.95,6.62,-13.58,9.93,-5.3,-29.14
600563,2013-12-24,5.55,14.23,32.25,20.9,39.82,17.66,32.79,125.05
600563,2014-04-01,10.1,-9.11,-8.91,-5.84,4.16,11.19,28.02,14.55
600563,2016-08-03,27.4,0.04,-2.26,0.99,-2.34,-5.8,-2.99,-7.23
600563,2023-02-23,147.95,-1.57,-0.92,-1.18,-1.18,-7.6,-2.95,-7.33
600563,2024-02-01,85.87,-3.1,11.04,17.44,14.71,16.77,23.4,14.71
603073,2024-08-27,12.49,1.84,4.64,3.52,3.68,-3.84,5.92,11.29
601717,2011-03-17,17.15,-0.76,-1.87,0.0,-8.1,-8.8,-15.98,-17.55
601717,2011-10-24,7.8,5.13,8.59,17.05,19.49,15.51,17.05,6.41
601717,2012-06-29,7.63,-1.83,0.0,0.0,-7.86,2.75,3.28,5.9
601717,2013-04-08,5.21,0.0,0.58,-4.61,-8.45,-19.77,-21.69,-17.47
601717,2014-03-03,1.96,0.0,-5.61,-18.88,-16.33,10.71,7.14,-3.06
601717,2014-05-21,1.4,-3.57,-1.43,-0.71,-7.86,-15.0,-35.71,-17.86
601717,2014-06-24,0.97,-3.09,9.28,19.59,18.56,28.87,38.14,98.97
601717,2014-06-25,0.97,2.06,12.37,20.62,21.65,27.84,54.64,95.88
601717,2015-01-15,3.98,-0.75,-12.81,5.78,-5.53,-6.53,5.53,18.84
601717,2015-05-12,6.34,5.52,-2.52,5.68,14.04,64.98,93.06,54.42
601717,2016-05-25,1.98,0.0,-1.52,9.09,11.62,1.52,-4.55,16.16
601717,2018-11-13,2.77,-2.89,1.08,-1.81,-5.78,-9.39,-13.0,-28.16
601717,2020-09-28,6.08,-1.32,0.82,11.68,22.7,28.95,16.28,46.38
601717,2020-12-04,6.48,15.59,29.94,18.98,29.32,10.8,24.54,51.54
601717,2021-03-26,8.95,-5.03,-6.93,-2.12,-3.24,-4.25,5.47,-16.31
601717,2021-07-22,7.41,-2.83,-6.48,-13.09,-8.5,18.08,14.57,42.11
601717,2023-11-15,10.42,-0.96,-7.01,-9.31,-7.2,-7.1,-1.63,-0.19
601717,2023-11-23,9.74,-0.72,0.31,2.05,1.64,5.24,2.87,14.99
601717,2024-03-26,12.11,-1.16,7.27,11.48,13.71,22.3,18.91,29.81
601717,2024-05-20,14.96,-1.07,-2.41,-1.87,-2.14,-6.02,-7.69,-11.36
601717,2024-05-22,14.79,-1.28,-0.74,-1.01,-3.11,-4.6,-9.74,-12.51
601717,2024-06-26,13.48,-1.34,3.71,-2.45,-3.49,-10.31,-19.66,-20.99
601717,2024-08-09,10.67,1.12,-0.47,0.19,0.0,2.06,-4.5,3.09
601717,2024-08-28,10.86,0.28,-3.87,-3.87,-6.17,-7.37,10.13,6.63
601717,2024-11-27,11.33,-1.77,1.68,3.27,4.68,4.06,6.62,2.12
002988,2020-08-25,17.49,-2.8,-2.46,-1.89,-3.66,-8.12,-8.46,-8.35
002988,2020-12-15,15.33,-1.7,-0.46,-3.72,-7.05,-7.76,-21.98,-16.05
002988,2021-01-15,12.39,0.89,2.58,4.12,3.15,-2.74,7.91,6.46
002988,2021-05-17,12.86,1.17,-1.87,-1.24,-0.54,-1.09,-1.09,0.31
002988,2022-10-12,13.15,1.29,5.78,6.69,4.64,1.75,9.05,7.91
002988,2022-12-16,13.97,-4.15,-7.16,-10.16,-6.01,3.94,10.45,23.41
002988,2023-05-18,16.08,-1.31,-1.74,-2.86,-0.87,-1.87,2.8,4.48
600410,2007-02-07,6.15,2.11,1.14,6.34,7.8,-6.83,12.52,10.73
600410,2008-03-20,7.29,1.51,-0.14,-5.62,-13.72,-24.55,-35.8,-15.64
600410,2008-04-07,5.82,0.69,-5.5,-13.23,-9.79,-12.54,17.35,2.23
600410,2009-03-03,4.86,4.53,8.85,5.14,13.17,18.11,20.37,37.86
600410,2009-06-09,6.38,0.94,0.16,-1.88,-1.57,-3.76,-2.98,4.23
600410,2009-07-07,6.14,0.81,5.37,7.0,7.0,7.17,12.38,-15.96
600410,2010-03-16,8.52,3.64,7.75,4.69,1.29,3.4,15.38,16.67
600410,2010-12-30,9.86,2.64,5.38,1.52,-6.8,-19.57,-16.43,-8.32
600410,2011-08-12,7.62,1.57,-0.13,-5.12,-3.02,-0.13,-4.33,-3.67
600410,2011-08-23,7.44,-0.94,1.34,2.28,2.28,-4.97,-0.54,-0.94
600410,2011-11-24,7.97,-2.89,-4.39,-7.9,-13.17,-22.46,-24.59,-33.88
600410,2012-01-09,5.27,4.93,-3.61,-0.19,-1.71,5.12,8.16,17.46
600410,2012-07-20,5.02,-2.19,-3.19,-3.19,-6.97,2.99,-1.2,-8.57
600410,2012-11-01,4.12,1.21,-1.46,-5.1,-3.88,-6.55,-9.71,-6.07
600410,2014-07-22,7.31,-2.87,2.87,3.56,8.21,14.91,32.56,31.19
600410,2014-12-15,17.85,-5.04,7.73,-6.11,-9.47,-16.75,-8.35,10.2
600410,2015-12-03,16.09,-0.19,7.71,8.7,3.92,15.79,16.47,-29.15
600410,2016-04-26,10.96,-1.19,-3.1,0.64,-3.47,-8.76,-8.85,-1.92
600410,2016-12-16,11.33,-1.77,-0.88,-2.29,-2.91,-2.91,-14.12,-9.62
600410,2018-06-26,8.25,-0.12,4.48,7.27,0.61,5.82,8.73,-3.03
600410,2018-12-21,6.25,0.64,-4.16,-7.36,-8.32,3.04,-1.44,-6.72
600410,2019-01-24,6.28,-2.39,-3.66,-14.17,-9.08,2.55,10.51,28.18
600410,2019-07-15,9.88,2.94,-1.32,-3.34,8.1,11.44,4.05,4.45
600410,2019-11-29,9.87,0.81,2.13,3.44,10.13,13.17,3.14,13.07
600410,2020-11-03,9.89,-0.61,0.2,2.43,1.11,1.11,-0.81,-6.47
600410,2021-05-11,6.35,0.79,1.26,0.31,-1.42,6.14,17.48,22.36
600410,2022-04-29,5.37,-0.37,1.12,1.86,4.28,-0.19,4.28,8.19
600410,2022-08-30,5.43,-2.03,0.55,0.55,-1.1,-7.0,-12.34,-4.42
600410,2022-09-21,5.1,0.59,-6.47,-6.67,-8.04,2.16,3.53,5.49
600410,2022-12-23,4.89,0.0,-2.66,-0.2,11.86,11.25,14.72,20.65
600410,2023-06-30,7.43,0.54,-1.75,4.04,1.35,-4.71,-5.25,-4.98
600410,2025-03-27,8.84,-0.57,-7.35,-7.92,-21.83,-14.48,-9.95,20.7
002046,2005-12-09,3.14,0.32,2.55,3.5,2.55,5.41,7.64,12.74
002046,2006-03-10,3.24,0.0,3.09,3.4,4.01,8.02,13.27,11.11
002046,2007-02-06,4.65,0.86,2.58,4.3,6.45,7.1,9.89,16.56
002046,2008-08-15,3.45,-5.22,1.16,0.29,-4.06,-7.25,-5.51,-10.43
002046,2010-09-27,9.12,0.22,-0.33,1.64,1.86,-1.43,3.95,1.97
002046,2011-08-12,6.85,3.36,0.88,-0.58,3.5,3.07,0.88,-3.36
002046,2011-10-12,6.19,1.13,0.48,-1.13,-4.36,2.75,5.65,6.95
002046,2012-09-27,6.24,1.92,4.49,2.88,3.37,3.37,-0.48,3.04
002046,2012-10-31,6.12,1.47,0.0,-0.65,-2.12,4.74,7.35,19.44
002046,2014-05-06,5.79,0.86,0.86,6.74,5.7,6.91,9.84,10.19
002046,2015-08-28,9.12,-8.77,-25.0,-15.68,-10.96,-13.16,-16.23,4.17
002046,2017-04-27,11.45,-0.09,2.97,-4.19,-9.61,-10.04,-18.95,-19.48
002046,2017-05-26,9.31,-2.26,-3.44,-1.29,0.75,10.63,11.6,-1.93
002046,2017-10-09,9.66,1.66,0.31,-1.45,-4.35,-5.59,-6.83,-11.28
002046,2018-06-27,5.91,-1.18,-0.34,1.52,-2.54,4.06,7.95,12.69
002046,2018-09-04,6.18,-0.16,-1.94,-4.05,-1.94,-1.78,-6.47,-13.59
002046,2019-07-25,7.02,0.28,3.13,5.27,3.56,-3.56,-1.42,8.26
002046,2019-10-09,6.83,0.29,1.17,-1.32,-2.93,-6.15,-11.57,-12.3
002046,2019-11-29,5.78,0.87,1.9,4.67,5.54,8.48,3.46,8.13
002046,2020-07-22,9.55,-3.04,-10.99,-6.91,-7.75,6.81,-3.35,-0.52
002046,2020-10-28,7.6,4.34,4.08,5.39,3.42,7.24,9.61,0.79
002046,2021-11-30,16.0,-3.25,-4.19,-0.25,-4.94,-12.88,-7.94,-17.44
002046,2022-01-18,12.62,-0.24,-4.75,-6.26,-7.84,-11.57,-1.43,-6.97
002046,2022-04-27,8.38,-0.48,10.02,8.59,13.25,38.31,37.71,47.85
002046,2025-01-10,11.8,1.53,5.93,7.71,8.9,15.08,13.39,30.17
001223,2023-07-24,60.04,-1.52,2.17,-4.76,-7.33,-8.61,-10.66,12.64
001223,2024-09-12,22.04,-2.36,-1.04,-2.27,2.95,21.55,23.0,23.14
001223,2025-01-09,28.48,-2.25,2.25,6.71,7.58,11.69,20.26,36.2
603968,2016-03-02,16.28,6.08,23.96,7.86,2.7,17.69,24.75,45.27
